Trial-ID,Status,Iteration,alpha,dropout,k,Objective,epochs,train_acc,train_loss,val_acc,val_acc_uncertainty,val_loss,val_loss_uncertainty
1,INTERMEDIATE,1,0.1294268682947917,0.0383483374255387,1,0.792312040700961,210.6,0.9277586206896551,0.3233054280281067,0.792312040700961,0.005146975692481681,0.7751212120056152,0.028128346800804116
1,COMPLETED,1,0.1294268682947917,0.0383483374255387,1,0.792312040700961,210.6,0.9277586206896551,0.3233054280281067,0.792312040700961,0.005146975692481681,0.7751212120056152,0.028128346800804116
2,INTERMEDIATE,1,0.14830087845040707,0.02810294743407952,1,0.7925381571509327,205.2,0.9287931034482758,0.31611427664756775,0.7925381571509327,0.006277557942340195,0.7602246999740601,0.02707892805337908
2,COMPLETED,1,0.14830087845040707,0.02810294743407952,1,0.7925381571509327,205.2,0.9287931034482758,0.31611427664756775,0.7925381571509327,0.006277557942340195,0.7602246999740601,0.02707892805337908
3,INTERMEDIATE,1,0.11319441789825302,0.33936648393460167,4,0.8066139061616733,292.7,0.8831034482758622,0.4254097044467926,0.8066139061616733,0.00712549462973433,0.6894862055778503,0.023429465293884233
3,COMPLETED,1,0.11319441789825302,0.33936648393460167,4,0.8066139061616733,292.7,0.8831034482758622,0.4254097044467926,0.8066139061616733,0.00712549462973433,0.6894862055778503,0.023429465293884233
4,INTERMEDIATE,1,0.1228179977568059,0.15208920983712096,4,0.8068965517241379,241.2,0.8898275862068964,0.406388521194458,0.8068965517241379,0.006783493499151971,0.6869222521781921,0.028407326340675332
4,COMPLETED,1,0.1228179977568059,0.15208920983712096,4,0.8068965517241379,241.2,0.8898275862068964,0.406388521194458,0.8068965517241379,0.006783493499151971,0.6869222521781921,0.028407326340675332
5,INTERMEDIATE,1,0.15512626534667212,0.38884666329759887,1,0.8,277.9,0.9205172413793103,0.3287937343120575,0.8,0.005823911814584526,0.7326005697250366,0.0300280898809433
5,COMPLETED,1,0.15512626534667212,0.38884666329759887,1,0.8,277.9,0.9205172413793103,0.3287937343120575,0.8,0.005823911814584526,0.7326005697250366,0.0300280898809433
6,INTERMEDIATE,1,0.10655224514822115,0.3546436271326864,1,0.7980780101752403,297.3,0.9155172413793103,0.372540682554245,0.7980780101752403,0.00469332956472579,0.7695671319961548,0.026237343251705125
6,COMPLETED,1,0.10655224514822115,0.3546436271326864,1,0.7980780101752403,297.3,0.9155172413793103,0.372540682554245,0.7980780101752403,0.00469332956472579,0.7695671319961548,0.026237343251705125
7,INTERMEDIATE,1,0.1399972279899889,0.24772437861041344,2,0.8084793668739401,256.1,0.9084482758620689,0.3454073369503021,0.8084793668739401,0.006389202939513838,0.6686971783638,0.02316749989986422
7,COMPLETED,1,0.1399972279899889,0.24772437861041344,2,0.8084793668739401,256.1,0.9084482758620689,0.3454073369503021,0.8084793668739401,0.006389202939513838,0.6686971783638,0.02316749989986422
8,INTERMEDIATE,1,0.1127292993419238,0.48428220385425147,3,0.8070096099491237,266.2,0.8724137931034482,0.46060770750045776,0.8070096099491237,0.007128321085358991,0.7030192613601685,0.024139925837516785
8,COMPLETED,1,0.1127292993419238,0.48428220385425147,3,0.8070096099491237,266.2,0.8724137931034482,0.46060770750045776,0.8070096099491237,0.007128321085358991,0.7030192613601685,0.024139925837516785
9,INTERMEDIATE,1,0.1506883500925673,0.5272144237991072,5,0.8064443188241945,350.1,0.8862068965517242,0.410688579082489,0.8064443188241945,0.007693612210288414,0.6701856851577759,0.02262877225875848
9,COMPLETED,1,0.1506883500925673,0.5272144237991072,5,0.8064443188241945,350.1,0.8862068965517242,0.410688579082489,0.8064443188241945,0.007693612210288414,0.6701856851577759,0.02262877225875848
10,INTERMEDIATE,1,0.08986184715261593,0.44076673769682473,2,0.8110797060486149,288.0,0.8860344827586207,0.41853848099708557,0.8110797060486149,0.006445732052006936,0.6854534149169922,0.023858228325843833
10,COMPLETED,1,0.08986184715261593,0.44076673769682473,2,0.8110797060486149,288.0,0.8860344827586207,0.41853848099708557,0.8110797060486149,0.006445732052006936,0.6854534149169922,0.023858228325843833
11,INTERMEDIATE,1,0.11207826259914166,0.18214315767456632,5,0.8044657998869418,286.8,0.8877586206896553,0.41232743859291077,0.8044657998869418,0.005822498586772085,0.6977586150169373,0.02723222672939296
11,COMPLETED,1,0.11207826259914166,0.18214315767456632,5,0.8044657998869418,286.8,0.8877586206896553,0.41232743859291077,0.8044657998869418,0.005822498586772085,0.6977586150169373,0.02723222672939296
12,INTERMEDIATE,1,0.13059108104738754,0.433681065520801,5,0.8057094403617864,292.5,0.8848275862068966,0.42983514070510864,0.8057094403617864,0.008140192198982432,0.689385175704956,0.026328045129776045
12,COMPLETED,1,0.13059108104738754,0.433681065520801,5,0.8057094403617864,292.5,0.8848275862068966,0.42983514070510864,0.8057094403617864,0.008140192198982432,0.689385175704956,0.026328045129776045
13,INTERMEDIATE,1,0.10973620369967348,0.20580670717129296,5,0.8049745618993782,301.6,0.8856896551724137,0.4184565544128418,0.8049745618993782,0.00729366873940096,0.6948583722114563,0.0268761605024338
13,COMPLETED,1,0.10973620369967348,0.20580670717129296,5,0.8049745618993782,301.6,0.8856896551724137,0.4184565544128418,0.8049745618993782,0.00729366873940096,0.6948583722114563,0.0268761605024338
14,INTERMEDIATE,1,0.08968505361438811,0.12555213446400143,3,0.8091011871113624,267.5,0.8827586206896552,0.425539493560791,0.8091011871113624,0.006445732052006825,0.7159982919692993,0.026089443266391732
